#DEBUG: Format Typ    -> comma
#DEBUG: Time Period   -> 2012-08-01 00:00:00+00:00 2012-09-01 00:00:00+00:00
#DEBUG: Time Zone     -> Etc/UTC
#DEBUG: Data Contact   -> daryl herzmann akrherz@iastate.edu 515-294-5978
#DEBUG: Entries Found -> -1
station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar
BNW,2012-08-23 22:15,-93.8486,42.0486,89.24,49.82,25.91,200.00,13.00,0.00,29.93,M,10.00,21.00,SCT,SCT,M,M,8500.00,11000.00,M,M,M,M,M,M,M,M,M,89.24,KBNW 232215Z AUTO 20013G21KT 10SM SCT085 SCT110 32/10 A2993 RMK AO2 T03180099
BNW,2012-08-23 22:20,-93.8486,42.0486,88.70,49.64,26.17,200.00,14.00,0.00,29.93,M,10.00,19.00,SCT,SCT,M,M,8500.00,11000.00,M,M,M,M,M,M,M,M,M,88.70,KBNW 232220Z AUTO 20014G19KT 10SM SCT085 SCT110 32/10 A2993 RMK AO2 T03150098
BNW,2012-08-23 22:30,-93.8486,42.0486,87.98,49.28,26.42,190.00,12.00,0.00,29.93,M,10.00,18.00,SCT,SCT,M,M,8500.00,11000.00,M,M,M,M,M,M,M,M,M,87.98,KBNW 232230Z AUTO 19012G18KT 160V220 10SM SCT085 SCT110 31/10 A2993 RMK AO2 T03110096
BNW,2012-08-23 22:35,-93.8486,42.0486,87.62,49.10,26.55,200.00,12.00,0.00,29.93,M,10.00,18.00,SCT,M,M,M,8500.00,M,M,M,M,M,M,M,M,M,M,87.62,KBNW 232235Z AUTO 20012G18KT 10SM SCT085 31/10 A2993 RMK AO2 T03090095
BNW,2012-08-23 22:40,-93.8486,42.0486,87.80,49.28,26.57,200.00,6.00,0.00,29.93,M,10.00,17.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.80,KBNW 232240Z AUTO 20006G17KT 10SM CLR 31/10 A2993 RMK AO2 T03100096
BNW,2012-08-23 22:50,-93.8486,42.0486,87.62,49.46,26.90,200.00,7.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.62,KBNW 232250Z AUTO 20007KT 10SM CLR 31/10 A2993 RMK AO2 T03090097
BNW,2012-08-23 22:55,-93.8486,42.0486,87.44,49.64,27.24,210.00,8.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.44,KBNW 232255Z AUTO 21008KT 10SM CLR 31/10 A2993 RMK AO2 T03080098
BNW,2012-08-23 23:00,-93.8486,42.0486,87.80,50.00,27.29,200.00,6.00,0.00,29.93,M,10.00,14.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.80,KBNW 232300Z AUTO 20006G14KT 10SM CLR 31/10 A2993 RMK AO2 T03100100
BNW,2012-08-23 23:10,-93.8486,42.0486,87.08,50.18,28.11,190.00,5.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.08,KBNW 232310Z AUTO 19005KT 10SM CLR 31/10 A2993 RMK AO2 T03060101
BNW,2012-08-23 23:15,-93.8486,42.0486,86.54,50.18,28.60,200.00,8.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.54,KBNW 232315Z AUTO 20008KT 10SM CLR 30/10 A2992 RMK AO2 T03030101
BNW,2012-08-23 23:20,-93.8486,42.0486,86.18,50.00,28.74,190.00,6.00,0.00,29.92,M,10.00,M,SCT,M,M,M,7500.00,M,M,M,M,M,M,M,M,M,M,86.18,KBNW 232320Z AUTO 19006KT 10SM SCT075 30/10 A2992 RMK AO2 T03010100
BNW,2012-08-23 23:30,-93.8486,42.0486,85.46,50.36,29.80,200.00,7.00,0.00,29.92,M,10.00,M,SCT,M,M,M,7500.00,M,M,M,M,M,M,M,M,M,M,85.46,KBNW 232330Z AUTO 20007KT 10SM SCT075 30/10 A2992 RMK AO2 T02970102
BNW,2012-08-23 23:35,-93.8486,42.0486,85.46,50.18,29.61,200.00,6.00,0.00,29.92,M,10.00,M,SCT,M,M,M,7500.00,M,M,M,M,M,M,M,M,M,M,85.46,KBNW 232335Z AUTO 20006KT 10SM SCT075 30/10 A2992 RMK AO2 T02970101
BNW,2012-08-23 23:40,-93.8486,42.0486,85.28,50.36,29.98,200.00,4.00,0.00,29.92,M,10.00,M,SCT,M,M,M,7500.00,M,M,M,M,M,M,M,M,M,M,85.28,KBNW 232340Z AUTO 20004KT 10SM SCT075 30/10 A2992 RMK AO2 T02960102
BNW,2012-08-23 23:50,-93.8486,42.0486,85.10,50.54,30.35,190.00,5.00,0.00,29.92,M,10.00,M,BKN,M,M,M,7500.00,M,M,M,M,M,M,M,M,M,M,85.10,KBNW 232350Z AUTO 19005KT 10SM BKN075 30/10 A2992 RMK AO2 T02950103
BNW,2012-08-23 23:55,-93.8486,42.0486,85.10,50.72,30.56,180.00,6.00,0.00,29.92,M,10.00,M,BKN,BKN,M,M,7500.00,9500.00,M,M,M,M,M,M,M,M,M,85.10,KBNW 232355Z AUTO 18006KT 10SM BKN075 BKN095 30/10 A2992 RMK AO2 T02950104 10334 20295
BNW,2012-08-24 00:00,-93.8486,42.0486,85.10,50.54,30.35,180.00,6.00,0.00,29.92,M,10.00,M,BKN,BKN,M,M,7500.00,9500.00,M,M,M,M,M,M,M,M,M,85.10,KBNW 240000Z AUTO 18006KT 10SM BKN075 BKN095 30/10 A2992 RMK AO2 T02950103
BNW,2012-08-24 00:10,-93.8486,42.0486,84.56,50.54,30.88,190.00,4.00,0.00,29.92,M,10.00,M,BKN,BKN,M,M,7500.00,9500.00,M,M,M,M,M,M,M,M,M,84.56,KBNW 240010Z AUTO 19004KT 10SM BKN075 BKN095 29/10 A2992 RMK AO2 T02920103
BNW,2012-08-24 00:15,-93.8486,42.0486,84.20,50.72,31.45,190.00,6.00,0.00,29.91,M,10.00,M,BKN,BKN,M,M,7500.00,9500.00,M,M,M,M,M,M,M,M,M,84.20,KBNW 240015Z AUTO 19006KT 10SM BKN075 BKN095 29/10 A2991 RMK AO2 T02900104
BNW,2012-08-24 00:20,-93.8486,42.0486,83.66,50.90,32.22,190.00,5.00,0.00,29.91,M,10.00,M,SCT,BKN,M,M,7500.00,9500.00,M,M,M,M,M,M,M,M,M,83.66,KBNW 240020Z AUTO 19005KT 10SM SCT075 BKN095 29/11 A2991 RMK AO2 T02870105
BNW,2012-08-24 00:30,-93.8486,42.0486,83.66,50.36,31.58,190.00,6.00,0.00,29.91,M,10.00,M,BKN,BKN,M,M,7500.00,9500.00,M,M,M,M,M,M,M,M,M,83.66,KBNW 240030Z AUTO 19006KT 10SM BKN075 BKN095 29/10 A2991 RMK AO2 T02870102
BNW,2012-08-24 00:35,-93.8486,42.0486,83.84,50.18,31.19,190.00,5.00,0.00,29.91,M,10.00,M,BKN,BKN,M,M,7500.00,9500.00,M,M,M,M,M,M,M,M,M,83.84,KBNW 240035Z AUTO 19005KT 10SM BKN075 BKN095 29/10 A2991 RMK AO2 T02880101
BNW,2012-08-24 00:40,-93.8486,42.0486,83.84,50.00,30.98,190.00,5.00,0.00,29.91,M,10.00,M,SCT,BKN,M,M,7500.00,9000.00,M,M,M,M,M,M,M,M,M,83.84,KBNW 240040Z AUTO 19005KT 10SM SCT075 BKN090 29/10 A2991 RMK AO2 T02880100
BNW,2012-08-24 00:50,-93.8486,42.0486,83.30,50.00,31.52,190.00,5.00,0.00,29.91,M,10.00,M,SCT,M,M,M,8500.00,M,M,M,M,M,M,M,M,M,M,83.30,KBNW 240050Z AUTO 19005KT 10SM SCT085 29/10 A2991 RMK AO2 T02850100
BNW,2012-08-24 00:55,-93.8486,42.0486,82.76,50.00,32.08,190.00,4.00,0.00,29.91,M,10.00,M,SCT,M,M,M,8500.00,M,M,M,M,M,M,M,M,M,M,82.76,KBNW 240055Z AUTO 19004KT 10SM SCT085 28/10 A2991 RMK AO2 T02820100
BNW,2012-08-24 01:00,-93.8486,42.0486,82.04,50.18,33.06,190.00,4.00,0.00,29.91,M,10.00,M,SCT,M,M,M,8500.00,M,M,M,M,M,M,M,M,M,M,82.04,KBNW 240100Z AUTO 19004KT 10SM SCT085 28/10 A2991 RMK AO2 T02780101
BNW,2012-08-24 01:10,-93.8486,42.0486,80.78,51.08,35.61,190.00,4.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.78,KBNW 240110Z AUTO 19004KT 10SM CLR 27/11 A2991 RMK AO2 T02710106
BNW,2012-08-24 01:15,-93.8486,42.0486,80.06,51.62,37.20,180.00,4.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.06,KBNW 240115Z AUTO 18004KT 10SM CLR 27/11 A2991 RMK AO2 T02670109
BNW,2012-08-24 01:20,-93.8486,42.0486,79.34,51.98,38.59,180.00,4.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.34,KBNW 240120Z AUTO 18004KT 10SM CLR 26/11 A2991 RMK AO2 T02630111
BNW,2012-08-24 01:30,-93.8486,42.0486,77.54,53.42,43.18,170.00,3.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.54,KBNW 240130Z AUTO 17003KT 10SM CLR 25/12 A2991 RMK AO2 T02530119
BNW,2012-08-24 01:35,-93.8486,42.0486,76.28,54.32,46.53,160.00,4.00,0.00,29.91,M,10.00,M,SCT,M,M,M,8000.00,M,M,M,M,M,M,M,M,M,M,76.28,KBNW 240135Z AUTO 16004KT 10SM SCT080 25/12 A2991 RMK AO2 T02460124
BNW,2012-08-24 01:40,-93.8486,42.0486,75.38,55.04,49.22,160.00,4.00,0.00,29.91,M,10.00,M,SCT,M,M,M,8000.00,M,M,M,M,M,M,M,M,M,M,75.38,KBNW 240140Z AUTO 16004KT 10SM SCT080 24/13 A2991 RMK AO2 T02410128
BNW,2012-08-24 01:50,-93.8486,42.0486,74.48,55.94,52.41,160.00,3.00,0.00,29.92,M,10.00,M,SCT,M,M,M,8000.00,M,M,M,M,M,M,M,M,M,M,74.48,KBNW 240150Z AUTO 16003KT 10SM SCT080 24/13 A2992 RMK AO2 T02360133
BNW,2012-08-24 01:55,-93.8486,42.0486,73.58,57.02,56.17,0.00,0.00,0.00,29.92,M,10.00,M,BKN,M,M,M,8000.00,M,M,M,M,M,M,M,M,M,M,73.58,KBNW 240155Z AUTO 00000KT 10SM BKN080 23/14 A2992 RMK AO2 T02310139
BNW,2012-08-24 02:00,-93.8486,42.0486,73.40,56.84,56.14,140.00,3.00,0.00,29.92,M,10.00,M,BKN,M,M,M,8000.00,M,M,M,M,M,M,M,M,M,M,73.40,KBNW 240200Z AUTO 14003KT 10SM BKN080 23/14 A2992 RMK AO2 T02300138
BNW,2012-08-24 02:10,-93.8486,42.0486,73.94,56.30,54.07,150.00,3.00,0.00,29.92,M,10.00,M,BKN,BKN,M,M,8000.00,9000.00,M,M,M,M,M,M,M,M,M,73.94,KBNW 240210Z AUTO 15003KT 10SM BKN080 BKN090 23/14 A2992 RMK AO2 T02330135
BNW,2012-08-24 02:15,-93.8486,42.0486,74.30,56.48,53.77,150.00,3.00,0.00,29.92,M,10.00,M,BKN,BKN,M,M,8000.00,9000.00,M,M,M,M,M,M,M,M,M,74.30,KBNW 240215Z AUTO 15003KT 10SM BKN080 BKN090 24/14 A2992 RMK AO2 T02350136
BNW,2012-08-24 02:20,-93.8486,42.0486,73.94,57.02,55.49,150.00,4.00,0.00,29.92,M,10.00,M,BKN,BKN,M,M,8000.00,9000.00,M,M,M,M,M,M,M,M,M,73.94,KBNW 240220Z AUTO 15004KT 10SM BKN080 BKN090 23/14 A2992 RMK AO2 T02330139
BNW,2012-08-24 02:30,-93.8486,42.0486,74.12,56.66,54.45,160.00,4.00,0.00,29.92,M,10.00,M,BKN,BKN,M,M,8000.00,9000.00,M,M,M,M,M,M,M,M,M,74.12,KBNW 240230Z AUTO 16004KT 10SM BKN080 BKN090 23/14 A2992 RMK AO2 T02340137
BNW,2012-08-24 02:35,-93.8486,42.0486,74.30,56.48,53.77,160.00,4.00,0.00,29.92,M,10.00,M,BKN,BKN,M,M,8000.00,9000.00,M,M,M,M,M,M,M,M,M,74.30,KBNW 240235Z AUTO 16004KT 10SM BKN080 BKN090 24/14 A2992 RMK AO2 T02350136
BNW,2012-08-24 02:40,-93.8486,42.0486,74.48,56.30,53.10,160.00,5.00,0.00,29.92,M,10.00,M,BKN,BKN,M,M,8000.00,9000.00,M,M,M,M,M,M,M,M,M,74.48,KBNW 240240Z AUTO 16005KT 10SM BKN080 BKN090 24/14 A2992 RMK AO2 T02360135
BNW,2012-08-24 02:50,-93.8486,42.0486,74.30,56.12,53.07,160.00,4.00,0.00,29.92,M,10.00,M,SCT,SCT,M,M,8000.00,9000.00,M,M,M,M,M,M,M,M,M,74.30,KBNW 240250Z AUTO 16004KT 10SM SCT080 SCT090 24/13 A2992 RMK AO2 T02350134
BNW,2012-08-24 02:55,-93.8486,42.0486,74.30,55.94,52.73,160.00,4.00,0.00,29.92,M,10.00,M,BKN,BKN,M,M,8000.00,9000.00,M,M,M,M,M,M,M,M,M,74.30,KBNW 240255Z AUTO 16004KT 10SM BKN080 BKN090 24/13 A2992 RMK AO2 T02350133
BNW,2012-08-24 03:00,-93.8486,42.0486,74.30,55.76,52.38,160.00,4.00,0.00,29.92,M,10.00,M,BKN,M,M,M,8000.00,M,M,M,M,M,M,M,M,M,M,74.30,KBNW 240300Z AUTO 16004KT 10SM BKN080 24/13 A2992 RMK AO2 T02350132
BNW,2012-08-24 03:10,-93.8486,42.0486,74.30,55.40,51.70,170.00,4.00,0.00,29.92,M,10.00,M,BKN,BKN,M,M,7500.00,9500.00,M,M,M,M,M,M,M,M,M,74.30,KBNW 240310Z AUTO 17004KT 10SM BKN075 BKN095 24/13 A2992 RMK AO2 T02350130
BNW,2012-08-24 03:15,-93.8486,42.0486,74.30,55.22,51.37,170.00,4.00,0.00,29.92,M,10.00,M,BKN,BKN,M,M,7500.00,9500.00,M,M,M,M,M,M,M,M,M,74.30,KBNW 240315Z AUTO 17004KT 10SM BKN075 BKN095 24/13 A2992 RMK AO2 T02350129
BNW,2012-08-24 03:20,-93.8486,42.0486,74.30,55.04,51.03,160.00,4.00,0.00,29.92,M,10.00,M,BKN,BKN,M,M,7500.00,9500.00,M,M,M,M,M,M,M,M,M,74.30,KBNW 240320Z AUTO 16004KT 10SM BKN075 BKN095 24/13 A2992 RMK AO2 T02350128
BNW,2012-08-24 03:30,-93.8486,42.0486,73.76,55.04,51.96,160.00,4.00,0.00,29.92,M,10.00,M,BKN,BKN,M,M,7500.00,10000.00,M,M,M,M,M,M,M,M,M,73.76,KBNW 240330Z AUTO 16004KT 10SM BKN075 BKN100 23/13 A2992 RMK AO2 T02320128
BNW,2012-08-24 03:35,-93.8486,42.0486,73.94,54.68,50.98,160.00,4.00,0.00,29.92,M,10.00,M,BKN,BKN,M,M,7500.00,10000.00,M,M,M,M,M,M,M,M,M,73.94,KBNW 240335Z AUTO 16004KT 10SM BKN075 BKN100 23/13 A2992 RMK AO2 T02330126
BNW,2012-08-24 03:40,-93.8486,42.0486,73.94,54.50,50.64,160.00,4.00,0.00,29.92,M,10.00,M,BKN,BKN,M,M,7500.00,10000.00,M,M,M,M,M,M,M,M,M,73.94,KBNW 240340Z AUTO 16004KT 10SM BKN075 BKN100 23/13 A2992 RMK AO2 T02330125
BNW,2012-08-24 03:50,-93.8486,42.0486,73.76,54.14,50.29,160.00,5.00,0.00,29.92,M,10.00,M,BKN,BKN,M,M,8500.00,10000.00,M,M,M,M,M,M,M,M,M,73.76,KBNW 240350Z AUTO 16005KT 10SM BKN085 BKN100 23/12 A2992 RMK AO2 T02320123
BNW,2012-08-24 03:55,-93.8486,42.0486,73.58,54.14,50.59,160.00,5.00,0.00,29.92,M,10.00,M,BKN,M,M,M,8500.00,M,M,M,M,M,M,M,M,M,M,73.58,KBNW 240355Z AUTO 16005KT 10SM BKN085 23/12 A2992 RMK AO2 T02310123
BNW,2012-08-24 04:00,-93.8486,42.0486,73.40,54.14,50.90,160.00,4.00,0.00,29.92,M,10.00,M,BKN,M,M,M,8500.00,M,M,M,M,M,M,M,M,M,M,73.40,KBNW 240400Z AUTO 16004KT 10SM BKN085 23/12 A2992 RMK AO2 T02300123
BNW,2012-08-24 04:10,-93.8486,42.0486,73.40,53.60,49.90,160.00,5.00,0.00,29.91,M,10.00,M,BKN,M,M,M,8500.00,M,M,M,M,M,M,M,M,M,M,73.40,KBNW 240410Z AUTO 16005KT 10SM BKN085 23/12 A2991 RMK AO2 T02300120
BNW,2012-08-24 04:15,-93.8486,42.0486,73.40,53.60,49.90,170.00,5.00,0.00,29.91,M,10.00,M,BKN,M,M,M,8500.00,M,M,M,M,M,M,M,M,M,M,73.40,KBNW 240415Z AUTO 17005KT 10SM BKN085 23/12 A2991 RMK AO2 T02300120
BNW,2012-08-24 04:20,-93.8486,42.0486,73.40,53.42,49.58,170.00,5.00,0.00,29.91,M,10.00,M,SCT,M,M,M,8500.00,M,M,M,M,M,M,M,M,M,M,73.40,KBNW 240420Z AUTO 17005KT 10SM SCT085 23/12 A2991 RMK AO2 T02300119
BNW,2012-08-24 04:30,-93.8486,42.0486,72.86,53.24,50.15,170.00,5.00,0.00,29.91,M,10.00,M,SCT,M,M,M,8500.00,M,M,M,M,M,M,M,M,M,M,72.86,KBNW 240430Z AUTO 17005KT 10SM SCT085 23/12 A2991 RMK AO2 T02270118
BNW,2012-08-24 04:35,-93.8486,42.0486,72.68,53.42,50.79,170.00,5.00,0.00,29.91,M,10.00,M,SCT,M,M,M,8500.00,M,M,M,M,M,M,M,M,M,M,72.68,KBNW 240435Z AUTO 17005KT 10SM SCT085 23/12 A2991 RMK AO2 T02260119
BNW,2012-08-24 04:40,-93.8486,42.0486,72.50,53.24,50.77,170.00,5.00,0.00,29.91,M,10.00,M,SCT,M,M,M,8500.00,M,M,M,M,M,M,M,M,M,M,72.50,KBNW 240440Z AUTO 17005KT 10SM SCT085 23/12 A2991 RMK AO2 T02250118
BNW,2012-08-24 04:50,-93.8486,42.0486,72.50,53.06,50.43,170.00,6.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.50,KBNW 240450Z AUTO 17006KT 10SM CLR 23/12 A2991 RMK AO2 T02250117
BNW,2012-08-24 04:55,-93.8486,42.0486,72.50,52.70,49.77,170.00,5.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.50,KBNW 240455Z AUTO 17005KT 10SM CLR 23/12 A2991 RMK AO2 T02250115
BNW,2012-08-24 05:00,-93.8486,42.0486,72.68,52.16,48.49,170.00,6.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.68,KBNW 240500Z AUTO 17006KT 10SM CLR 23/11 A2991 RMK AO2 T02260112
BNW,2012-08-24 05:10,-93.8486,42.0486,73.58,50.90,44.91,170.00,5.00,0.00,29.91,M,10.00,M,SCT,M,M,M,8000.00,M,M,M,M,M,M,M,M,M,M,73.58,KBNW 240510Z AUTO 17005KT 10SM SCT080 23/11 A2991 RMK AO2 T02310105
BNW,2012-08-24 05:15,-93.8486,42.0486,73.76,50.36,43.75,170.00,5.00,0.00,29.91,M,10.00,M,SCT,M,M,M,8000.00,M,M,M,M,M,M,M,M,M,M,73.76,KBNW 240515Z AUTO 17005KT 10SM SCT080 23/10 A2991 RMK AO2 T02320102
BNW,2012-08-24 05:20,-93.8486,42.0486,74.30,50.00,42.39,170.00,6.00,0.00,29.91,M,10.00,M,BKN,M,M,M,8000.00,M,M,M,M,M,M,M,M,M,M,74.30,KBNW 240520Z AUTO 17006KT 10SM BKN080 24/10 A2991 RMK AO2 T02350100
BNW,2012-08-24 05:30,-93.8486,42.0486,74.66,49.46,41.05,170.00,7.00,0.00,29.91,M,10.00,M,BKN,M,M,M,8000.00,M,M,M,M,M,M,M,M,M,M,74.66,KBNW 240530Z AUTO 17007KT 10SM BKN080 24/10 A2991 RMK AO2 T02370097
BNW,2012-08-24 05:35,-93.8486,42.0486,75.38,48.74,39.01,170.00,8.00,0.00,29.91,M,10.00,M,OVC,M,M,M,8000.00,M,M,M,M,M,M,M,M,M,M,75.38,KBNW 240535Z AUTO 17008KT 10SM OVC080 24/09 A2991 RMK AO2 T02410093
BNW,2012-08-24 05:40,-93.8486,42.0486,76.10,48.02,37.07,180.00,7.00,0.00,29.91,M,10.00,M,BKN,M,M,M,8000.00,M,M,M,M,M,M,M,M,M,M,76.10,KBNW 240540Z AUTO 18007KT 10SM BKN080 25/09 A2991 RMK AO2 T02450089
BNW,2012-08-24 05:50,-93.8486,42.0486,76.46,47.12,35.41,180.00,6.00,0.00,29.91,M,10.00,M,SCT,M,M,M,8000.00,M,M,M,M,M,M,M,M,M,M,76.46,KBNW 240550Z AUTO 18006KT 10SM SCT080 25/08 A2991 RMK AO2 T02470084
BNW,2012-08-24 05:55,-93.8486,42.0486,77.00,46.94,34.55,180.00,8.00,0.00,29.91,M,10.00,M,SCT,M,M,M,8000.00,M,M,M,M,M,M,M,M,M,M,77.00,KBNW 240555Z AUTO 18008KT 10SM SCT080 25/08 A2991 RMK AO2 T02500083 10295 20225 403340171
BNW,2012-08-24 06:00,-93.8486,42.0486,76.82,46.76,34.52,180.00,7.00,0.00,29.91,M,10.00,M,SCT,M,M,M,9000.00,M,M,M,M,M,M,M,M,M,M,76.82,KBNW 240600Z AUTO 18007KT 10SM SCT090 25/08 A2991 RMK AO2 T02490082
BNW,2012-08-24 06:10,-93.8486,42.0486,76.46,46.94,35.17,180.00,8.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.46,KBNW 240610Z AUTO 18008KT 10SM CLR 25/08 A2991 RMK AO2 T02470083
BNW,2012-08-24 06:15,-93.8486,42.0486,76.64,46.76,34.73,190.00,8.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.64,KBNW 240615Z AUTO 19008KT 10SM CLR 25/08 A2991 RMK AO2 T02480082
BNW,2012-08-24 06:20,-93.8486,42.0486,77.00,46.40,33.85,190.00,8.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,KBNW 240620Z AUTO 19008KT 10SM CLR 25/08 A2991 RMK AO2 T02500080
BNW,2012-08-24 06:30,-93.8486,42.0486,77.00,46.40,33.85,190.00,7.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,KBNW 240630Z AUTO 19007KT 170V230 10SM CLR 25/08 A2991 RMK AO2 T02500080
BNW,2012-08-24 06:35,-93.8486,42.0486,77.00,46.40,33.85,190.00,8.00,0.00,29.92,M,10.00,M,SCT,M,M,M,8500.00,M,M,M,M,M,M,M,M,M,M,77.00,KBNW 240635Z AUTO 19008KT 10SM SCT085 25/08 A2992 RMK AO2 T02500080
BNW,2012-08-24 06:40,-93.8486,42.0486,77.00,46.40,33.85,190.00,7.00,0.00,29.91,M,10.00,M,SCT,M,M,M,8500.00,M,M,M,M,M,M,M,M,M,M,77.00,KBNW 240640Z AUTO 19007KT 10SM SCT085 25/08 A2991 RMK AO2 T02500080
BNW,2012-08-24 06:50,-93.8486,42.0486,77.18,46.22,33.42,200.00,7.00,0.00,29.92,M,10.00,14.00,SCT,SCT,M,M,8500.00,11000.00,M,M,M,M,M,M,M,M,M,77.18,KBNW 240650Z AUTO 20007G14KT 10SM SCT085 SCT110 25/08 A2992 RMK AO2 T02510079
BNW,2012-08-24 06:55,-93.8486,42.0486,77.18,46.22,33.42,190.00,7.00,0.00,29.92,M,10.00,M,SCT,BKN,M,M,8500.00,11000.00,M,M,M,M,M,M,M,M,M,77.18,KBNW 240655Z AUTO 19007KT 160V220 10SM SCT085 BKN110 25/08 A2992 RMK AO2 T02510079
BNW,2012-08-24 07:00,-93.8486,42.0486,77.00,46.40,33.85,200.00,7.00,0.00,29.92,M,10.00,M,BKN,BKN,M,M,8500.00,11000.00,M,M,M,M,M,M,M,M,M,77.00,KBNW 240700Z AUTO 20007KT 10SM BKN085 BKN110 25/08 A2992 RMK AO2 T02500080
BNW,2012-08-24 07:10,-93.8486,42.0486,77.00,46.40,33.85,200.00,7.00,0.00,29.92,M,10.00,M,SCT,BKN,M,M,8500.00,10000.00,M,M,M,M,M,M,M,M,M,77.00,KBNW 240710Z AUTO 20007KT 10SM SCT085 BKN100 25/08 A2992 RMK AO2 T02500080
BNW,2012-08-24 07:15,-93.8486,42.0486,76.82,46.40,34.05,200.00,7.00,0.00,29.92,M,10.00,M,BKN,BKN,M,M,8500.00,11000.00,M,M,M,M,M,M,M,M,M,76.82,KBNW 240715Z AUTO 20007KT 10SM BKN085 BKN110 25/08 A2992 RMK AO2 T02490080
BNW,2012-08-24 07:20,-93.8486,42.0486,76.46,46.40,34.46,200.00,6.00,0.00,29.92,M,10.00,M,BKN,BKN,M,M,8500.00,10000.00,M,M,M,M,M,M,M,M,M,76.46,KBNW 240720Z AUTO 20006KT 10SM BKN085 BKN100 25/08 A2992 RMK AO2 T02470080
BNW,2012-08-24 07:30,-93.8486,42.0486,76.46,46.40,34.46,210.00,7.00,0.00,29.92,M,10.00,M,BKN,BKN,M,M,8500.00,11000.00,M,M,M,M,M,M,M,M,M,76.46,KBNW 240730Z AUTO 21007KT 10SM BKN085 BKN110 25/08 A2992 RMK AO2 T02470080
BNW,2012-08-24 07:35,-93.8486,42.0486,76.46,46.40,34.46,210.00,7.00,0.00,29.92,M,10.00,M,BKN,BKN,M,M,8500.00,11000.00,M,M,M,M,M,M,M,M,M,76.46,KBNW 240735Z AUTO 21007KT 10SM BKN085 BKN110 25/08 A2992 RMK AO2 T02470080
BNW,2012-08-24 07:40,-93.8486,42.0486,76.46,46.40,34.46,210.00,7.00,0.00,29.92,M,10.00,M,BKN,BKN,BKN,M,8500.00,9000.00,11000.00,M,M,M,M,M,M,M,M,76.46,KBNW 240740Z AUTO 21007KT 10SM BKN085 BKN090 BKN110 25/08 A2992 RMK AO2 T02470080
BNW,2012-08-24 07:50,-93.8486,42.0486,76.10,46.76,35.36,210.00,6.00,0.00,29.92,M,10.00,M,BKN,BKN,BKN,M,8500.00,9000.00,11000.00,M,M,M,M,M,M,M,M,76.10,KBNW 240750Z AUTO 21006KT 10SM BKN085 BKN090 BKN110 25/08 A2992 RMK AO2 T02450082
BNW,2012-08-24 07:55,-93.8486,42.0486,75.56,46.94,36.24,210.00,6.00,0.00,29.92,M,10.00,M,SCT,SCT,M,M,8000.00,9000.00,M,M,M,M,M,M,M,M,M,75.56,KBNW 240755Z AUTO 21006KT 10SM SCT080 SCT090 24/08 A2992 RMK AO2 T02420083
BNW,2012-08-24 08:00,-93.8486,42.0486,75.38,46.94,36.46,210.00,6.00,0.00,29.92,M,10.00,M,SCT,M,M,M,8000.00,M,M,M,M,M,M,M,M,M,M,75.38,KBNW 240800Z AUTO 21006KT 10SM SCT080 24/08 A2992 RMK AO2 T02410083
