#DEBUG: Format Typ    -> comma
#DEBUG: Time Period   -> 2012-08-01 00:00:00+00:00 2012-09-01 00:00:00+00:00
#DEBUG: Time Zone     -> Etc/UTC
#DEBUG: Data Contact   -> daryl herzmann akrherz@iastate.edu 515-294-5978
#DEBUG: Entries Found -> -1
station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar
CKP,2012-08-25 13:00,-95.5538,42.7304,66.38,65.84,98.14,160.00,4.00,0.01,29.90,M,4.00,M,BKN,BKN,OVC,M,600.00,1200.00,3300.00,M,RA,M,M,M,M,M,M,66.38,KCKP 251300Z AUTO 16004KT 4SM RA BKN006 BKN012 OVC033 19/19 A2990 RMK AO2 P0001 T01910188
CKP,2012-08-25 13:10,-95.5538,42.7304,66.38,65.84,98.14,170.00,4.00,0.03,29.90,M,4.00,M,SCT,BKN,OVC,M,600.00,1200.00,3900.00,M,RA,M,M,M,M,M,M,66.38,KCKP 251310Z AUTO 17004KT 4SM RA SCT006 BKN012 OVC039 19/19 A2990 RMK AO2 P0003 T01910188
CKP,2012-08-25 13:15,-95.5538,42.7304,66.38,65.84,98.14,160.00,4.00,0.04,29.90,M,4.00,M,SCT,BKN,OVC,M,800.00,1200.00,3400.00,M,RA,M,M,M,M,M,M,66.38,KCKP 251315Z AUTO 16004KT 4SM RA SCT008 BKN012 OVC034 19/19 A2990 RMK AO2 P0004 T01910188
CKP,2012-08-25 13:20,-95.5538,42.7304,66.38,66.02,98.76,160.00,6.00,0.05,29.90,M,4.00,M,BKN,BKN,OVC,M,1000.00,2200.00,3200.00,M,RA,M,M,M,M,M,M,66.38,KCKP 251320Z AUTO 16006KT 4SM RA BKN010 BKN022 OVC032 19/19 A2990 RMK AO2 P0005 T01910189
CKP,2012-08-25 13:30,-95.5538,42.7304,66.20,65.84,98.76,160.00,5.00,0.07,29.90,M,5.00,M,SCT,BKN,OVC,M,600.00,1200.00,2200.00,M,RA,M,M,M,M,M,M,66.20,KCKP 251330Z AUTO 16005KT 5SM RA SCT006 BKN012 OVC022 19/19 A2990 RMK AO2 P0007 T01900188
CKP,2012-08-25 13:35,-95.5538,42.7304,66.20,65.84,98.76,160.00,4.00,0.08,29.90,M,5.00,M,SCT,BKN,OVC,M,800.00,1200.00,2500.00,M,RA,M,M,M,M,M,M,66.20,KCKP 251335Z AUTO 16004KT 5SM RA SCT008 BKN012 OVC025 19/19 A2990 RMK AO2 P0008 T01900188
CKP,2012-08-25 13:40,-95.5538,42.7304,66.20,65.84,98.76,170.00,5.00,0.10,29.90,M,4.00,M,SCT,BKN,OVC,M,800.00,1200.00,2200.00,M,RA,M,M,M,M,M,M,66.20,KCKP 251340Z AUTO 17005KT 4SM RA SCT008 BKN012 OVC022 19/19 A2990 RMK AO2 P0010 T01900188
CKP,2012-08-25 13:50,-95.5538,42.7304,66.20,65.84,98.76,160.00,5.00,0.12,29.90,M,4.00,M,SCT,BKN,OVC,M,800.00,2000.00,3700.00,M,RA,M,M,M,M,M,M,66.20,KCKP 251350Z AUTO 16005KT 4SM RA SCT008 BKN020 OVC037 19/19 A2990 RMK AO2 P0012 T01900188
CKP,2012-08-25 13:55,-95.5538,42.7304,66.38,66.20,99.38,160.00,4.00,0.12,29.90,M,5.00,M,SCT,BKN,OVC,M,800.00,1500.00,3400.00,M,RA,M,M,M,M,M,M,66.38,KCKP 251355Z AUTO 16004KT 5SM RA SCT008 BKN015 OVC034 19/19 A2990 RMK AO2 P0012 T01910190
CKP,2012-08-25 14:00,-95.5538,42.7304,66.38,66.20,99.38,160.00,3.00,0.01,29.90,M,5.00,M,BKN,BKN,OVC,M,800.00,2100.00,3600.00,M,RA,M,M,M,M,M,M,66.38,KCKP 251400Z AUTO 16003KT 5SM RA BKN008 BKN021 OVC036 19/19 A2990 RMK AO2 P0001 T01910190
CKP,2012-08-25 14:10,-95.5538,42.7304,66.56,66.20,98.76,130.00,3.00,0.01,29.90,M,7.00,M,BKN,BKN,OVC,M,800.00,2400.00,3900.00,M,-RA,M,M,M,M,M,M,66.56,KCKP 251410Z AUTO 13003KT 7SM -RA BKN008 BKN024 OVC039 19/19 A2990 RMK AO2 P0001 T01920190
CKP,2012-08-25 14:15,-95.5538,42.7304,66.56,66.20,98.76,110.00,3.00,0.01,29.90,M,7.00,M,BKN,BKN,OVC,M,800.00,2200.00,3700.00,M,-RA,M,M,M,M,M,M,66.56,KCKP 251415Z AUTO 11003KT 7SM -RA BKN008 BKN022 OVC037 19/19 A2990 RMK AO2 LTG DSNT SW P0001 T01920190
CKP,2012-08-25 14:20,-95.5538,42.7304,66.56,66.20,98.76,130.00,4.00,0.01,29.89,M,10.00,M,BKN,BKN,OVC,M,800.00,1300.00,3900.00,M,-RA,M,M,M,M,M,M,66.56,KCKP 251420Z AUTO 13004KT 10SM -RA BKN008 BKN013 OVC039 19/19 A2989 RMK AO2 LTG DSNT SW P0001 T01920190
CKP,2012-08-25 14:30,-95.5538,42.7304,66.92,66.20,97.54,130.00,4.00,0.02,29.90,M,7.00,M,SCT,BKN,OVC,M,800.00,3300.00,3900.00,M,RA,M,M,M,M,M,M,66.92,KCKP 251430Z AUTO 13004KT 7SM RA SCT008 BKN033 OVC039 19/19 A2990 RMK AO2 P0002 T01940190
CKP,2012-08-25 14:35,-95.5538,42.7304,67.10,66.20,96.93,120.00,4.00,0.03,29.89,M,5.00,M,SCT,BKN,OVC,M,800.00,3000.00,3900.00,M,-RA,M,M,M,M,M,M,67.10,KCKP 251435Z AUTO 12004KT 5SM -RA SCT008 BKN030 OVC039 20/19 A2989 RMK AO2 P0003 T01950190
CKP,2012-08-25 14:40,-95.5538,42.7304,67.10,66.20,96.93,110.00,3.00,0.03,29.89,M,7.00,M,SCT,BKN,OVC,M,1000.00,2800.00,3900.00,M,-RA,M,M,M,M,M,M,67.10,KCKP 251440Z AUTO 11003KT 7SM -RA SCT010 BKN028 OVC039 20/19 A2989 RMK AO2 P0003 T01950190
CKP,2012-08-25 14:50,-95.5538,42.7304,67.10,66.20,96.93,120.00,4.00,0.03,29.90,M,7.00,M,SCT,OVC,M,M,800.00,2800.00,M,M,-RA,M,M,M,M,M,M,67.10,KCKP 251450Z AUTO 12004KT 7SM -RA SCT008 OVC028 20/19 A2990 RMK AO2 P0003 60023 T01950190
CKP,2012-08-25 14:55,-95.5538,42.7304,67.10,66.20,96.93,130.00,4.00,0.03,29.90,M,7.00,M,SCT,BKN,OVC,M,800.00,2600.00,3100.00,M,-RA,M,M,M,M,M,M,67.10,KCKP 251455Z AUTO 13004KT 7SM -RA SCT008 BKN026 OVC031 20/19 A2990 RMK AO2 P0003 60023 T01950190
CKP,2012-08-25 15:00,-95.5538,42.7304,67.10,66.20,96.93,150.00,4.00,0.01,29.90,M,7.00,M,SCT,BKN,OVC,M,600.00,1000.00,2800.00,M,-RA,M,M,M,M,M,M,67.10,KCKP 251500Z AUTO 15004KT 7SM -RA SCT006 BKN010 OVC028 20/19 A2990 RMK AO2 P0001 T01950190
CKP,2012-08-25 15:10,-95.5538,42.7304,67.10,66.38,97.54,140.00,5.00,0.01,29.90,M,7.00,M,BKN,OVC,M,M,1000.00,1600.00,M,M,-RA,M,M,M,M,M,M,67.10,KCKP 251510Z AUTO 14005KT 7SM -RA BKN010 OVC016 20/19 A2990 RMK AO2 P0001 T01950191
CKP,2012-08-25 15:15,-95.5538,42.7304,67.10,66.38,97.54,140.00,6.00,0.01,29.90,M,7.00,M,BKN,OVC,M,M,1000.00,1300.00,M,M,-RA,M,M,M,M,M,M,67.10,KCKP 251515Z AUTO 14006KT 7SM -RA BKN010 OVC013 20/19 A2990 RMK AO2 P0001 T01950191
CKP,2012-08-25 15:20,-95.5538,42.7304,67.28,66.56,97.54,140.00,6.00,0.01,29.90,M,7.00,M,BKN,OVC,M,M,1000.00,1400.00,M,M,-RA,M,M,M,M,M,M,67.28,KCKP 251520Z AUTO 14006KT 7SM -RA BKN010 OVC014 20/19 A2990 RMK AO2 P0001 T01960192
CKP,2012-08-25 15:30,-95.5538,42.7304,67.46,66.74,97.54,140.00,5.00,0.01,29.91,M,10.00,M,BKN,OVC,M,M,1000.00,1400.00,M,M,-DZ,M,M,M,M,M,M,67.46,KCKP 251530Z AUTO 14005KT 10SM -DZ BKN010 OVC014 20/19 A2991 RMK AO2 P0001 T01970193
CKP,2012-08-25 15:35,-95.5538,42.7304,67.46,66.74,97.54,150.00,4.00,0.01,29.91,M,10.00,M,OVC,M,M,M,1400.00,M,M,M,M,M,M,M,M,M,M,67.46,KCKP 251535Z AUTO 15004KT 10SM OVC014 20/19 A2991 RMK AO2 P0001 T01970193
CKP,2012-08-25 15:40,-95.5538,42.7304,67.46,66.74,97.54,150.00,5.00,0.01,29.91,M,10.00,M,OVC,M,M,M,1400.00,M,M,M,M,M,M,M,M,M,M,67.46,KCKP 251540Z AUTO 15005KT 10SM OVC014 20/19 A2991 RMK AO2 P0001 T01970193
CKP,2012-08-25 15:50,-95.5538,42.7304,67.64,66.74,96.94,160.00,4.00,0.01,29.92,M,10.00,M,OVC,M,M,M,1400.00,M,M,M,M,M,M,M,M,M,M,67.64,KCKP 251550Z AUTO 16004KT 10SM OVC014 20/19 A2992 RMK AO2 LTG DSNT SW P0001 T01980193
CKP,2012-08-25 15:55,-95.5538,42.7304,67.64,66.74,96.94,160.00,4.00,0.01,29.92,M,10.00,M,BKN,OVC,M,M,1100.00,1600.00,M,M,M,M,M,M,M,M,M,67.64,KCKP 251555Z AUTO 16004KT 10SM BKN011 OVC016 20/19 A2992 RMK AO2 LTG DSNT SW P0001 T01980193
CKP,2012-08-25 16:00,-95.5538,42.7304,67.64,66.74,96.94,160.00,4.00,0.00,29.92,M,10.00,M,OVC,M,M,M,1100.00,M,M,M,M,M,M,M,M,M,M,67.64,KCKP 251600Z AUTO 16004KT 10SM OVC011 20/19 A2992 RMK AO2 LTG DSNT SW T01980193
CKP,2012-08-25 16:10,-95.5538,42.7304,68.00,67.10,96.94,160.00,5.00,0.00,29.92,M,7.00,M,OVC,M,M,M,1100.00,M,M,M,M,M,M,M,M,M,M,68.00,KCKP 251610Z AUTO 16005KT 7SM OVC011 20/20 A2992 RMK AO2 LTG DSNT SW T02000195
CKP,2012-08-25 16:15,-95.5538,42.7304,68.00,67.10,96.94,150.00,5.00,0.00,29.92,M,7.00,M,OVC,M,M,M,1100.00,M,M,M,RA,M,M,M,M,M,M,68.00,KCKP 251615Z AUTO 15005KT 7SM RA OVC011 20/20 A2992 RMK AO2 T02000195
CKP,2012-08-25 16:20,-95.5538,42.7304,68.00,67.10,96.94,140.00,5.00,0.00,29.92,M,7.00,M,OVC,M,M,M,1100.00,M,M,M,RA,M,M,M,M,M,M,68.00,KCKP 251620Z AUTO 14005KT 7SM RA OVC011 20/20 A2992 RMK AO2 T02000195
CKP,2012-08-25 16:30,-95.5538,42.7304,68.00,67.28,97.55,150.00,8.00,0.00,29.92,M,7.00,M,OVC,M,M,M,1300.00,M,M,M,DZ,M,M,M,M,M,M,68.00,KCKP 251630Z AUTO 15008KT 7SM DZ OVC013 20/20 A2992 RMK AO2 LTG DSNT N T02000196
CKP,2012-08-25 16:35,-95.5538,42.7304,68.00,67.28,97.55,150.00,6.00,0.00,29.92,M,7.00,M,OVC,M,M,M,1300.00,M,M,M,DZ,M,M,M,M,M,M,68.00,KCKP 251635Z AUTO 15006KT 7SM DZ OVC013 20/20 A2992 RMK AO2 LTG DSNT N T02000196
CKP,2012-08-25 16:40,-95.5538,42.7304,68.00,67.28,97.55,160.00,7.00,0.00,29.92,M,7.00,M,OVC,M,M,M,1300.00,M,M,M,-DZ,M,M,M,M,M,M,68.00,KCKP 251640Z AUTO 16007KT 7SM -DZ OVC013 20/20 A2992 RMK AO2 LTG DSNT N T02000196
CKP,2012-08-25 16:50,-95.5538,42.7304,68.18,67.28,96.95,160.00,7.00,0.00,29.91,M,7.00,M,OVC,M,M,M,1300.00,M,M,M,DZ,M,M,M,M,M,M,68.18,KCKP 251650Z AUTO 16007KT 7SM DZ OVC013 20/20 A2991 RMK AO2 T02010196
CKP,2012-08-25 16:55,-95.5538,42.7304,68.18,67.28,96.95,160.00,7.00,0.00,29.91,M,7.00,M,OVC,M,M,M,1300.00,M,M,M,DZ,M,M,M,M,M,M,68.18,KCKP 251655Z AUTO 16007KT 7SM DZ OVC013 20/20 A2991 RMK AO2 T02010196
CKP,2012-08-25 17:10,-95.5538,42.7304,68.36,67.46,96.95,160.00,8.00,0.00,29.91,M,7.00,M,OVC,M,M,M,1300.00,M,M,M,-DZ,M,M,M,M,M,M,68.36,KCKP 251710Z AUTO 16008KT 7SM -DZ OVC013 20/20 A2991 RMK AO2 T02020197
CKP,2012-08-25 17:15,-95.5538,42.7304,68.36,67.46,96.95,160.00,6.00,0.00,29.91,M,7.00,M,OVC,M,M,M,1300.00,M,M,M,-DZ,M,M,M,M,M,M,68.36,KCKP 251715Z AUTO 16006KT 7SM -DZ OVC013 20/20 A2991 RMK AO2 T02020197
CKP,2012-08-25 17:20,-95.5538,42.7304,68.36,67.46,96.95,160.00,8.00,0.00,29.91,M,7.00,M,OVC,M,M,M,1300.00,M,M,M,-DZ,M,M,M,M,M,M,68.36,KCKP 251720Z AUTO 16008KT 7SM -DZ OVC013 20/20 A2991 RMK AO2 T02020197
CKP,2012-08-25 17:30,-95.5538,42.7304,68.18,67.10,96.34,170.00,9.00,0.00,29.91,M,10.00,M,OVC,M,M,M,1300.00,M,M,M,M,M,M,M,M,M,M,68.18,KCKP 251730Z AUTO 17009KT 10SM OVC013 20/20 A2991 RMK AO2 T02010195
CKP,2012-08-25 17:35,-95.5538,42.7304,68.18,67.10,96.34,180.00,7.00,0.00,29.91,M,10.00,M,OVC,M,M,M,1300.00,M,M,M,M,M,M,M,M,M,M,68.18,KCKP 251735Z AUTO 18007KT 10SM OVC013 20/20 A2991 RMK AO2 T02010195
CKP,2012-08-25 17:40,-95.5538,42.7304,68.18,67.10,96.34,180.00,6.00,0.00,29.91,M,10.00,M,OVC,M,M,M,1300.00,M,M,M,M,M,M,M,M,M,M,68.18,KCKP 251740Z AUTO 18006KT 10SM OVC013 20/20 A2991 RMK AO2 T02010195
CKP,2012-08-25 17:50,-95.5538,42.7304,68.36,67.28,96.35,170.00,5.00,0.00,29.91,M,10.00,M,OVC,M,M,M,1300.00,M,M,M,M,M,M,M,M,M,M,68.36,KCKP 251750Z AUTO 17005KT 10SM OVC013 20/20 A2991 RMK AO2 60024 T02020196 10202 20190
CKP,2012-08-25 17:55,-95.5538,42.7304,68.36,67.28,96.35,160.00,5.00,0.00,29.91,M,10.00,M,OVC,M,M,M,1300.00,M,M,M,-DZ,M,M,M,M,M,M,68.36,KCKP 251755Z AUTO 16005KT 10SM -DZ OVC013 20/20 A2991 RMK AO2 60024 T02020196 10202 20190
CKP,2012-08-25 18:00,-95.5538,42.7304,68.54,67.28,95.75,160.00,6.00,0.00,29.91,M,10.00,M,OVC,M,M,M,1300.00,M,M,M,-DZ,M,M,M,M,M,M,68.54,KCKP 251800Z AUTO 16006KT 10SM -DZ OVC013 20/20 A2991 RMK AO2 T02030196
CKP,2012-08-25 18:10,-95.5538,42.7304,68.36,67.28,96.35,160.00,7.00,0.00,29.91,M,5.00,M,OVC,M,M,M,1100.00,M,M,M,-RA,M,M,M,M,M,M,68.36,KCKP 251810Z AUTO 16007KT 5SM -RA OVC011 20/20 A2991 RMK AO2 T02020196
CKP,2012-08-25 18:15,-95.5538,42.7304,68.36,67.10,95.75,150.00,7.00,0.00,29.90,M,4.00,M,OVC,M,M,M,1100.00,M,M,M,-RA,M,M,M,M,M,M,68.36,KCKP 251815Z AUTO 15007KT 4SM -RA OVC011 20/20 A2990 RMK AO2 T02020195
CKP,2012-08-25 18:20,-95.5538,42.7304,68.18,67.10,96.34,150.00,6.00,0.00,29.90,M,4.00,M,OVC,M,M,M,1100.00,M,M,M,DZ,M,M,M,M,M,M,68.18,KCKP 251820Z AUTO 15006KT 4SM DZ OVC011 20/20 A2990 RMK AO2 T02010195
CKP,2012-08-25 18:25,-95.5538,42.7304,68.18,67.10,96.34,140.00,7.00,0.00,29.90,M,3.00,M,OVC,M,M,M,1100.00,M,M,M,DZ,M,M,M,M,M,M,68.18,KCKP 251825Z AUTO 14007KT 3SM DZ OVC011 20/20 A2990 RMK AO2 T02010195
CKP,2012-08-25 18:35,-95.5538,42.7304,68.00,67.28,97.55,150.00,5.00,0.00,29.90,M,2.00,M,SCT,OVC,M,M,700.00,1300.00,M,M,-DZ,M,M,M,M,M,M,68.00,KCKP 251835Z AUTO 15005KT 2SM -DZ SCT007 OVC013 20/20 A2990 RMK AO2 T02000196
CKP,2012-08-25 18:40,-95.5538,42.7304,68.00,67.28,97.55,140.00,7.00,0.00,29.90,M,1.75,M,BKN,OVC,M,M,700.00,1300.00,M,M,-DZ,M,M,M,M,M,M,68.00,KCKP 251840Z AUTO 14007KT 1 3/4SM -DZ BKN007 OVC013 20/20 A2990 RMK AO2 T02000196
CKP,2012-08-25 18:50,-95.5538,42.7304,68.00,67.28,97.55,140.00,8.00,0.00,29.90,M,2.00,M,BKN,OVC,M,M,600.00,1100.00,M,M,BR,M,M,M,M,M,M,68.00,KCKP 251850Z AUTO 14008KT 2SM BR BKN006 OVC011 20/20 A2990 RMK AO2 T02000196
CKP,2012-08-25 18:55,-95.5538,42.7304,68.00,67.46,98.16,150.00,7.00,0.00,29.90,M,2.00,M,BKN,OVC,M,M,700.00,1300.00,M,M,BR,M,M,M,M,M,M,68.00,KCKP 251855Z AUTO 15007KT 2SM BR BKN007 OVC013 20/20 A2990 RMK AO2 T02000197
CKP,2012-08-25 19:10,-95.5538,42.7304,68.00,67.28,97.55,140.00,7.00,0.00,29.90,M,2.50,M,BKN,OVC,M,M,700.00,1500.00,M,M,BR,M,M,M,M,M,M,68.00,KCKP 251910Z AUTO 14007KT 2 1/2SM BR BKN007 OVC015 20/20 A2990 RMK AO2 T02000196
CKP,2012-08-25 19:15,-95.5538,42.7304,68.18,67.46,97.55,140.00,7.00,0.00,29.90,M,4.00,M,SCT,OVC,M,M,700.00,1500.00,M,M,BR,M,M,M,M,M,M,68.18,KCKP 251915Z AUTO 14007KT 4SM BR SCT007 OVC015 20/20 A2990 RMK AO2 T02010197
CKP,2012-08-25 19:20,-95.5538,42.7304,68.18,67.28,96.95,150.00,7.00,0.00,29.90,M,3.00,M,SCT,OVC,M,M,700.00,1500.00,M,M,BR,M,M,M,M,M,M,68.18,KCKP 251920Z AUTO 15007KT 3SM BR SCT007 OVC015 20/20 A2990 RMK AO2 T02010196
CKP,2012-08-25 19:30,-95.5538,42.7304,68.18,67.46,97.55,140.00,6.00,0.00,29.90,M,2.50,M,SCT,OVC,M,M,700.00,1300.00,M,M,BR,M,M,M,M,M,M,68.18,KCKP 251930Z AUTO 14006KT 2 1/2SM BR SCT007 OVC013 20/20 A2990 RMK AO2 T02010197
CKP,2012-08-25 19:35,-95.5538,42.7304,68.18,67.46,97.55,150.00,5.00,0.00,29.90,M,2.50,M,SCT,OVC,M,M,700.00,1300.00,M,M,BR,M,M,M,M,M,M,68.18,KCKP 251935Z AUTO 15005KT 2 1/2SM BR SCT007 OVC013 20/20 A2990 RMK AO2 T02010197
CKP,2012-08-25 19:40,-95.5538,42.7304,68.36,67.64,97.55,150.00,5.00,0.00,29.90,M,2.50,M,SCT,OVC,M,M,700.00,1300.00,M,M,BR,M,M,M,M,M,M,68.36,KCKP 251940Z AUTO 15005KT 2 1/2SM BR SCT007 OVC013 20/20 A2990 RMK AO2 T02020198
CKP,2012-08-25 19:50,-95.5538,42.7304,68.18,67.64,98.16,160.00,5.00,0.00,29.90,M,2.50,M,SCT,OVC,M,M,700.00,1300.00,M,M,BR,M,M,M,M,M,M,68.18,KCKP 251950Z AUTO 16005KT 2 1/2SM BR SCT007 OVC013 20/20 A2990 RMK AO2 T02010198
CKP,2012-08-25 19:55,-95.5538,42.7304,68.18,67.82,98.77,160.00,4.00,0.00,29.90,M,2.50,M,SCT,OVC,M,M,500.00,1200.00,M,M,BR,M,M,M,M,M,M,68.18,KCKP 251955Z AUTO 16004KT 2 1/2SM BR SCT005 OVC012 20/20 A2990 RMK AO2 T02010199
CKP,2012-08-25 20:00,-95.5538,42.7304,68.36,67.82,98.16,150.00,5.00,0.00,29.90,M,2.50,M,SCT,OVC,M,M,500.00,1200.00,M,M,BR,M,M,M,M,M,M,68.36,KCKP 252000Z AUTO 15005KT 2 1/2SM BR SCT005 OVC012 20/20 A2990 RMK AO2 T02020199
CKP,2012-08-25 20:10,-95.5538,42.7304,68.36,68.00,98.77,160.00,5.00,0.00,29.90,M,3.00,M,BKN,OVC,M,M,500.00,1200.00,M,M,BR,M,M,M,M,M,M,68.36,KCKP 252010Z AUTO 16005KT 3SM BR BKN005 OVC012 20/20 A2990 RMK AO2 T02020200
CKP,2012-08-25 20:15,-95.5538,42.7304,68.36,68.00,98.77,160.00,4.00,0.00,29.89,M,3.00,M,BKN,OVC,M,M,500.00,1200.00,M,M,BR,M,M,M,M,M,M,68.36,KCKP 252015Z AUTO 16004KT 3SM BR BKN005 OVC012 20/20 A2989 RMK AO2 T02020200
CKP,2012-08-25 20:20,-95.5538,42.7304,68.54,68.00,98.16,160.00,4.00,0.00,29.89,M,3.00,M,BKN,OVC,M,M,500.00,1200.00,M,M,BR,M,M,M,M,M,M,68.54,KCKP 252020Z AUTO 16004KT 3SM BR BKN005 OVC012 20/20 A2989 RMK AO2 T02030200
CKP,2012-08-25 20:30,-95.5538,42.7304,68.72,68.00,97.56,160.00,5.00,0.00,29.89,M,4.00,M,BKN,OVC,M,M,700.00,1200.00,M,M,BR,M,M,M,M,M,M,68.72,KCKP 252030Z AUTO 16005KT 4SM BR BKN007 OVC012 20/20 A2989 RMK AO2 T02040200
CKP,2012-08-25 20:35,-95.5538,42.7304,68.90,68.18,97.56,170.00,5.00,0.00,29.89,M,5.00,M,BKN,OVC,M,M,700.00,1400.00,M,M,BR,M,M,M,M,M,M,68.90,KCKP 252035Z AUTO 17005KT 5SM BR BKN007 OVC014 21/20 A2989 RMK AO2 T02050201
CKP,2012-08-25 20:40,-95.5538,42.7304,68.90,68.18,97.56,170.00,5.00,0.00,29.89,M,10.00,M,BKN,OVC,M,M,700.00,1400.00,M,M,M,M,M,M,M,M,M,68.90,KCKP 252040Z AUTO 17005KT 10SM BKN007 OVC014 21/20 A2989 RMK AO2 T02050201
CKP,2012-08-25 20:50,-95.5538,42.7304,69.08,68.18,96.96,160.00,4.00,0.00,29.89,M,10.00,M,SCT,OVC,M,M,700.00,1400.00,M,M,M,M,M,M,M,M,M,69.08,KCKP 252050Z AUTO 16004KT 10SM SCT007 OVC014 21/20 A2989 RMK AO2 T02060201
CKP,2012-08-25 20:55,-95.5538,42.7304,69.08,68.18,96.96,170.00,5.00,0.00,29.90,M,10.00,M,SCT,OVC,M,M,700.00,1400.00,M,M,M,M,M,M,M,M,M,69.08,KCKP 252055Z AUTO 17005KT 10SM SCT007 OVC014 21/20 A2990 RMK AO2 T02060201
CKP,2012-08-25 21:00,-95.5538,42.7304,68.90,67.82,96.36,170.00,5.00,0.00,29.90,M,10.00,M,BKN,OVC,M,M,900.00,1500.00,M,M,M,M,M,M,M,M,M,68.90,KCKP 252100Z AUTO 17005KT 10SM BKN009 OVC015 21/20 A2990 RMK AO2 T02050199
CKP,2012-08-25 21:10,-95.5538,42.7304,69.08,68.00,96.36,170.00,6.00,0.00,29.89,M,7.00,M,SCT,OVC,M,M,900.00,1500.00,M,M,M,M,M,M,M,M,M,69.08,KCKP 252110Z AUTO 17006KT 7SM SCT009 OVC015 21/20 A2989 RMK AO2 T02060200
CKP,2012-08-25 21:15,-95.5538,42.7304,68.90,68.00,96.95,160.00,4.00,0.00,29.90,M,7.00,M,SCT,OVC,M,M,900.00,1500.00,M,M,M,M,M,M,M,M,M,68.90,KCKP 252115Z AUTO 16004KT 7SM SCT009 OVC015 21/20 A2990 RMK AO2 T02050200
CKP,2012-08-25 21:20,-95.5538,42.7304,68.90,68.00,96.95,160.00,6.00,0.00,29.90,M,7.00,M,SCT,OVC,M,M,700.00,1500.00,M,M,M,M,M,M,M,M,M,68.90,KCKP 252120Z AUTO 16006KT 7SM SCT007 OVC015 21/20 A2990 RMK AO2 T02050200
CKP,2012-08-25 21:30,-95.5538,42.7304,68.90,68.00,96.95,150.00,3.00,0.00,29.89,M,5.00,M,SCT,OVC,M,M,700.00,1300.00,M,M,BR,M,M,M,M,M,M,68.90,KCKP 252130Z AUTO 15003KT 5SM BR SCT007 OVC013 21/20 A2989 RMK AO2 T02050200
CKP,2012-08-25 21:35,-95.5538,42.7304,68.90,68.00,96.95,140.00,4.00,0.00,29.89,M,4.00,M,OVC,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,68.90,KCKP 252135Z AUTO 14004KT 4SM BR OVC015 21/20 A2989 RMK AO2 T02050200
CKP,2012-08-25 21:40,-95.5538,42.7304,68.90,68.18,97.56,160.00,3.00,0.00,29.90,M,5.00,M,OVC,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,68.90,KCKP 252140Z AUTO 16003KT 5SM BR OVC015 21/20 A2990 RMK AO2 T02050201
CKP,2012-08-25 21:50,-95.5538,42.7304,68.90,68.00,96.95,160.00,4.00,0.00,29.90,M,7.00,M,SCT,OVC,M,M,600.00,1300.00,M,M,M,M,M,M,M,M,M,68.90,KCKP 252150Z AUTO 16004KT 7SM SCT006 OVC013 21/20 A2990 RMK AO2 T02050200
CKP,2012-08-25 21:55,-95.5538,42.7304,68.90,68.00,96.95,160.00,4.00,0.00,29.90,M,5.00,M,SCT,OVC,M,M,600.00,1300.00,M,M,-RA,M,M,M,M,M,M,68.90,KCKP 252155Z AUTO 16004KT 5SM -RA SCT006 OVC013 21/20 A2990 RMK AO2 T02050200
CKP,2012-08-25 22:00,-95.5538,42.7304,68.90,68.00,96.95,160.00,5.00,0.00,29.90,M,5.00,M,SCT,OVC,M,M,600.00,1300.00,M,M,-RA,M,M,M,M,M,M,68.90,KCKP 252200Z AUTO 16005KT 5SM -RA SCT006 OVC013 21/20 A2990 RMK AO2 T02050200
CKP,2012-08-25 22:10,-95.5538,42.7304,68.90,68.00,96.95,160.00,4.00,0.00,29.90,M,3.00,M,SCT,OVC,M,M,600.00,1100.00,M,M,BR,M,M,M,M,M,M,68.90,KCKP 252210Z AUTO 16004KT 3SM BR SCT006 OVC011 21/20 A2990 RMK AO2 T02050200
CKP,2012-08-25 22:15,-95.5538,42.7304,68.90,68.00,96.95,160.00,4.00,0.00,29.90,M,2.50,M,OVC,M,M,M,1100.00,M,M,M,RA,M,M,M,M,M,M,68.90,KCKP 252215Z AUTO 16004KT 2 1/2SM RA OVC011 21/20 A2990 RMK AO2 T02050200
CKP,2012-08-25 22:20,-95.5538,42.7304,68.72,68.00,97.56,160.00,4.00,0.00,29.90,M,2.00,M,OVC,M,M,M,1100.00,M,M,M,RA,M,M,M,M,M,M,68.72,KCKP 252220Z AUTO 16004KT 2SM RA OVC011 20/20 A2990 RMK AO2 T02040200
CKP,2012-08-25 22:30,-95.5538,42.7304,68.72,68.00,97.56,0.00,0.00,0.00,29.91,M,2.00,M,SCT,OVC,M,M,700.00,1100.00,M,M,DZ,M,M,M,M,M,M,68.72,KCKP 252230Z AUTO 00000KT 2SM DZ SCT007 OVC011 20/20 A2991 RMK AO2 T02040200
